# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
1.000000,3.000000,114.000000,20.000000,5.000000,11.000000,184.000000,53287.000000
1.000000,5.000000,110.000000,24.000000,6.000000,10.000000,251.000000,53306.000000
1.000000,6.000000,108.000000,28.000000,5.000000,10.000000,251.000000,53306.000000
1.000000,5.000000,108.000000,28.000000,5.000000,10.000000,251.000000,53306.000000
1.000000,4.000000,110.000000,24.000000,6.000000,10.000000,251.000000,53306.000000
1.000000,6.000000,120.000000,21.000000,7.000000,10.000000,251.000000,53306.000000
1.000000,5.000000,120.000000,21.000000,7.000000,10.000000,251.000000,53306.000000
1.000000,4.000000,120.000000,21.000000,7.000000,10.000000,251.000000,53306.000000
1.000000,3.000000,120.000000,21.000000,7.000000,10.000000,251.000000,53306.000000
1.000000,6.000000,110.000000,24.000000,6.000000,10.000000,251.000000,53306.000000
1.000000,4.000000,108.000000,28.000000,5.000000,10.000000,251.000000,53306.000000
1.000000,3.000000,108.000000,28.000000,5.000000,10.000000,251.000000,53306.000000
1.000000,3.000000,110.000000,24.000000,6.000000,10.000000,251.000000,53306.000000
1.000000,5.000000,113.000000,22.000000,5.000000,10.000000,168.000000,53519.000000
1.000000,6.000000,113.000000,22.000000,5.000000,10.000000,168.000000,53519.000000
1.000000,6.000000,108.000000,21.000000,5.000000,10.000000,168.000000,53519.000000
1.000000,5.000000,108.000000,21.000000,5.000000,10.000000,168.000000,53519.000000
1.000000,3.000000,113.000000,29.000000,5.000000,10.000000,252.000000,53519.000000
1.000000,4.000000,113.000000,29.000000,5.000000,10.000000,252.000000,53519.000000
1.000000,5.000000,113.000000,29.000000,5.000000,10.000000,252.000000,53519.000000
1.000000,4.000000,108.000000,21.000000,5.000000,10.000000,168.000000,53519.000000
1.000000,4.000000,113.000000,22.000000,5.000000,10.000000,168.000000,53519.000000
1.000000,6.000000,113.000000,29.000000,5.000000,10.000000,252.000000,53519.000000
1.000000,3.000000,119.000000,26.000000,6.000000,10.000000,253.000000,53731.000000
1.000000,6.000000,114.000000,25.000000,6.000000,10.000000,253.000000,53731.000000
1.000000,5.000000,119.000000,26.000000,6.000000,10.000000,253.000000,53731.000000
1.000000,4.000000,119.000000,26.000000,6.000000,10.000000,253.000000,53731.000000
1.000000,6.000000,119.000000,26.000000,6.000000,10.000000,253.000000,53731.000000
1.000000,5.000000,115.000000,20.000000,7.000000,10.000000,253.000000,53731.000000
1.000000,4.000000,115.000000,20.000000,7.000000,10.000000,253.000000,53731.000000
1.000000,3.000000,115.000000,20.000000,7.000000,10.000000,253.000000,53731.000000
1.000000,3.000000,114.000000,25.000000,6.000000,10.000000,253.000000,53731.000000
1.000000,4.000000,114.000000,25.000000,6.000000,10.000000,253.000000,53731.000000
1.000000,5.000000,114.000000,25.000000,6.000000,10.000000,253.000000,53731.000000
1.000000,6.000000,115.000000,20.000000,7.000000,10.000000,253.000000,53731.000000
1.000000,5.000000,107.000000,21.000000,5.000000,10.000000,169.000000,53837.000000
1.000000,4.000000,107.000000,21.000000,5.000000,10.000000,169.000000,53837.000000
1.000000,4.000000,102.000000,20.000000,5.000000,10.000000,169.000000,53837.000000
1.000000,6.000000,107.000000,21.000000,5.000000,10.000000,169.000000,53837.000000
1.000000,5.000000,102.000000,20.000000,5.000000,10.000000,169.000000,53837.000000
1.000000,6.000000,102.000000,20.000000,5.000000,10.000000,169.000000,53837.000000
1.000000,3.000000,113.000000,20.000000,5.000000,11.000000,186.000000,53866.000000
1.000000,4.000000,107.000000,28.000000,5.000000,10.000000,254.000000,53944.000000
1.000000,3.000000,109.000000,24.000000,6.000000,10.000000,254.000000,53944.000000
1.000000,4.000000,109.000000,24.000000,6.000000,10.000000,254.000000,53944.000000
1.000000,5.000000,109.000000,24.000000,6.000000,10.000000,254.000000,53944.000000
1.000000,6.000000,109.000000,24.000000,6.000000,10.000000,254.000000,53944.000000
1.000000,5.000000,107.000000,28.000000,5.000000,10.000000,254.000000,53944.000000
1.000000,6.000000,107.000000,28.000000,5.000000,10.000000,254.000000,53944.000000
1.000000,6.000000,119.000000,21.000000,7.000000,10.000000,254.000000,53944.000000
1.000000,5.000000,119.000000,21.000000,7.000000,10.000000,254.000000,53944.000000
1.000000,4.000000,119.000000,21.000000,7.000000,10.000000,254.000000,53944.000000
1.000000,3.000000,119.000000,21.000000,7.000000,10.000000,254.000000,53944.000000
1.000000,3.000000,107.000000,28.000000,5.000000,10.000000,254.000000,53944.000000
1.000000,6.000000,112.000000,29.000000,5.000000,10.000000,254.000000,53944.000000
1.000000,3.000000,112.000000,29.000000,5.000000,10.000000,254.000000,53944.000000
1.000000,5.000000,112.000000,29.000000,5.000000,10.000000,254.000000,53944.000000
1.000000,4.000000,112.000000,29.000000,5.000000,10.000000,254.000000,53944.000000
1.000000,5.000000,112.000000,22.000000,5.000000,10.000000,170.000000,54156.000000
1.000000,3.000000,117.000000,30.000000,5.000000,10.000000,255.000000,54156.000000
1.000000,4.000000,117.000000,30.000000,5.000000,10.000000,255.000000,54156.000000
1.000000,6.000000,117.000000,30.000000,5.000000,10.000000,255.000000,54156.000000
1.000000,6.000000,112.000000,22.000000,5.000000,10.000000,170.000000,54156.000000
1.000000,4.000000,112.000000,22.000000,5.000000,10.000000,170.000000,54156.000000
1.000000,5.000000,117.000000,30.000000,5.000000,10.000000,255.000000,54156.000000
1.000000,3.000000,113.000000,25.000000,6.000000,10.000000,256.000000,54368.000000
1.000000,5.000000,114.000000,20.000000,7.000000,10.000000,256.000000,54368.000000
1.000000,6.000000,114.000000,20.000000,7.000000,10.000000,256.000000,54368.000000
1.000000,3.000000,114.000000,20.000000,7.000000,10.000000,256.000000,54368.000000
1.000000,6.000000,113.000000,25.000000,6.000000,10.000000,256.000000,54368.000000
1.000000,5.000000,113.000000,25.000000,6.000000,10.000000,256.000000,54368.000000
1.000000,4.000000,114.000000,20.000000,7.000000,10.000000,256.000000,54368.000000
1.000000,4.000000,113.000000,25.000000,6.000000,10.000000,256.000000,54368.000000
1.000000,3.000000,118.000000,26.000000,6.000000,10.000000,256.000000,54368.000000
1.000000,4.000000,118.000000,26.000000,6.000000,10.000000,256.000000,54368.000000
1.000000,6.000000,118.000000,26.000000,6.000000,10.000000,256.000000,54368.000000
1.000000,5.000000,118.000000,26.000000,6.000000,10.000000,256.000000,54368.000000
1.000000,3.000000,117.000000,21.000000,5.000000,11.000000,188.000000,54446.000000
1.000000,4.000000,106.000000,21.000000,5.000000,10.000000,171.000000,54475.000000
1.000000,5.000000,106.000000,21.000000,5.000000,10.000000,171.000000,54475.000000
1.000000,5.000000,117.000000,23.000000,5.000000,10.000000,171.000000,54475.000000
1.000000,6.000000,106.000000,21.000000,5.000000,10.000000,171.000000,54475.000000
1.000000,4.000000,117.000000,23.000000,5.000000,10.000000,171.000000,54475.000000
1.000000,6.000000,117.000000,23.000000,5.000000,10.000000,171.000000,54475.000000
1.000000,3.000000,111.000000,29.000000,5.000000,10.000000,257.000000,54581.000000
1.000000,5.000000,111.000000,29.000000,5.000000,10.000000,257.000000,54581.000000
1.000000,6.000000,111.000000,29.000000,5.000000,10.000000,257.000000,54581.000000
1.000000,6.000000,108.000000,24.000000,6.000000,10.000000,257.000000,54581.000000
1.000000,5.000000,108.000000,24.000000,6.000000,10.000000,257.000000,54581.000000
1.000000,4.000000,108.000000,24.000000,6.000000,10.000000,257.000000,54581.000000
1.000000,3.000000,108.000000,24.000000,6.000000,10.000000,257.000000,54581.000000
1.000000,4.000000,111.000000,29.000000,5.000000,10.000000,257.000000,54581.000000
1.000000,4.000000,118.000000,21.000000,7.000000,10.000000,258.000000,54793.000000
1.000000,3.000000,118.000000,21.000000,7.000000,10.000000,258.000000,54793.000000
1.000000,6.000000,111.000000,22.000000,5.000000,10.000000,172.000000,54793.000000
1.000000,5.000000,111.000000,22.000000,5.000000,10.000000,172.000000,54793.000000
1.000000,4.000000,111.000000,22.000000,5.000000,10.000000,172.000000,54793.000000
1.000000,3.000000,116.000000,30.000000,5.000000,10.000000,258.000000,54793.000000
1.000000,4.000000,116.000000,30.000000,5.000000,10.000000,258.000000,54793.000000
1.000000,5.000000,116.000000,30.000000,5.000000,10.000000,258.000000,54793.000000
1.000000,6.000000,116.000000,30.000000,5.000000,10.000000,258.000000,54793.000000
1.000000,6.000000,118.000000,21.000000,7.000000,10.000000,258.000000,54793.000000
1.000000,5.000000,118.000000,21.000000,7.000000,10.000000,258.000000,54793.000000
1.000000,4.000000,116.000000,23.000000,5.000000,10.000000,172.000000,54793.000000
1.000000,6.000000,116.000000,23.000000,5.000000,10.000000,172.000000,54793.000000
1.000000,5.000000,116.000000,23.000000,5.000000,10.000000,172.000000,54793.000000
1.000000,4.000000,117.000000,26.000000,6.000000,10.000000,259.000000,55006.000000
1.000000,6.000000,117.000000,26.000000,6.000000,10.000000,259.000000,55006.000000
1.000000,5.000000,117.000000,26.000000,6.000000,10.000000,259.000000,55006.000000
1.000000,6.000000,113.000000,20.000000,7.000000,10.000000,259.000000,55006.000000
1.000000,5.000000,113.000000,20.000000,7.000000,10.000000,259.000000,55006.000000
1.000000,4.000000,113.000000,20.000000,7.000000,10.000000,259.000000,55006.000000
1.000000,3.000000,113.000000,20.000000,7.000000,10.000000,259.000000,55006.000000
1.000000,3.000000,117.000000,26.000000,6.000000,10.000000,259.000000,55006.000000
1.000000,4.000000,105.000000,21.000000,5.000000,10.000000,173.000000,55112.000000
1.000000,5.000000,105.000000,21.000000,5.000000,10.000000,173.000000,55112.000000
1.000000,6.000000,105.000000,21.000000,5.000000,10.000000,173.000000,55112.000000
1.000000,4.000000,112.000000,25.000000,6.000000,10.000000,260.000000,55218.000000
1.000000,3.000000,112.000000,25.000000,6.000000,10.000000,260.000000,55218.000000
1.000000,3.000000,107.000000,24.000000,6.000000,10.000000,260.000000,55218.000000
1.000000,4.000000,107.000000,24.000000,6.000000,10.000000,260.000000,55218.000000
1.000000,5.000000,107.000000,24.000000,6.000000,10.000000,260.000000,55218.000000
1.000000,3.000000,110.000000,29.000000,5.000000,10.000000,260.000000,55218.000000
1.000000,4.000000,110.000000,29.000000,5.000000,10.000000,260.000000,55218.000000
1.000000,5.000000,110.000000,29.000000,5.000000,10.000000,260.000000,55218.000000
1.000000,5.000000,112.000000,25.000000,6.000000,10.000000,260.000000,55218.000000
1.000000,6.000000,110.000000,29.000000,5.000000,10.000000,260.000000,55218.000000
1.000000,6.000000,107.000000,24.000000,6.000000,10.000000,260.000000,55218.000000
1.000000,6.000000,112.000000,25.000000,6.000000,10.000000,260.000000,55218.000000
1.000000,3.000000,116.000000,21.000000,5.000000,11.000000,191.000000,55314.000000
1.000000,3.000000,117.000000,21.000000,7.000000,10.000000,261.000000,55430.000000
1.000000,5.000000,115.000000,23.000000,5.000000,10.000000,174.000000,55430.000000
1.000000,3.000000,115.000000,30.000000,5.000000,10.000000,261.000000,55430.000000
1.000000,4.000000,110.000000,22.000000,5.000000,10.000000,174.000000,55430.000000
1.000000,4.000000,115.000000,30.000000,5.000000,10.000000,261.000000,55430.000000
1.000000,5.000000,110.000000,22.000000,5.000000,10.000000,174.000000,55430.000000
1.000000,6.000000,115.000000,23.000000,5.000000,10.000000,174.000000,55430.000000
1.000000,6.000000,110.000000,22.000000,5.000000,10.000000,174.000000,55430.000000
1.000000,5.000000,115.000000,30.000000,5.000000,10.000000,261.000000,55430.000000
1.000000,6.000000,115.000000,30.000000,5.000000,10.000000,261.000000,55430.000000
1.000000,4.000000,115.000000,23.000000,5.000000,10.000000,174.000000,55430.000000
1.000000,5.000000,117.000000,21.000000,7.000000,10.000000,261.000000,55430.000000
1.000000,4.000000,117.000000,21.000000,7.000000,10.000000,261.000000,55430.000000
1.000000,6.000000,117.000000,21.000000,7.000000,10.000000,261.000000,55430.000000
1.000000,4.000000,116.000000,26.000000,6.000000,10.000000,262.000000,55643.000000
1.000000,6.000000,116.000000,26.000000,6.000000,10.000000,262.000000,55643.000000
1.000000,3.000000,116.000000,26.000000,6.000000,10.000000,262.000000,55643.000000
1.000000,5.000000,116.000000,26.000000,6.000000,10.000000,262.000000,55643.000000
1.000000,4.000000,104.000000,21.000000,5.000000,10.000000,175.000000,55749.000000
1.000000,5.000000,104.000000,21.000000,5.000000,10.000000,175.000000,55749.000000
1.000000,6.000000,104.000000,21.000000,5.000000,10.000000,175.000000,55749.000000
1.000000,4.000000,112.000000,20.000000,7.000000,10.000000,263.000000,55855.000000
1.000000,4.000000,106.000000,24.000000,6.000000,10.000000,263.000000,55855.000000
1.000000,5.000000,106.000000,24.000000,6.000000,10.000000,263.000000,55855.000000
1.000000,6.000000,106.000000,24.000000,6.000000,10.000000,263.000000,55855.000000
1.000000,3.000000,111.000000,25.000000,6.000000,10.000000,263.000000,55855.000000
1.000000,4.000000,111.000000,25.000000,6.000000,10.000000,263.000000,55855.000000
1.000000,5.000000,111.000000,25.000000,6.000000,10.000000,263.000000,55855.000000
1.000000,6.000000,111.000000,25.000000,6.000000,10.000000,263.000000,55855.000000
1.000000,5.000000,109.000000,29.000000,5.000000,10.000000,263.000000,55855.000000
1.000000,3.000000,112.000000,20.000000,7.000000,10.000000,263.000000,55855.000000
1.000000,6.000000,109.000000,29.000000,5.000000,10.000000,263.000000,55855.000000
1.000000,4.000000,109.000000,29.000000,5.000000,10.000000,263.000000,55855.000000
1.000000,3.000000,109.000000,29.000000,5.000000,10.000000,263.000000,55855.000000
1.000000,6.000000,112.000000,20.000000,7.000000,10.000000,263.000000,55855.000000
1.000000,5.000000,112.000000,20.000000,7.000000,10.000000,263.000000,55855.000000
1.000000,3.000000,106.000000,24.000000,6.000000,10.000000,263.000000,55855.000000
1.000000,3.000000,115.000000,21.000000,5.000000,11.000000,193.000000,55894.000000
1.000000,3.000000,114.000000,30.000000,5.000000,10.000000,264.000000,56067.000000
1.000000,4.000000,109.000000,22.000000,5.000000,10.000000,176.000000,56067.000000
1.000000,5.000000,109.000000,22.000000,5.000000,10.000000,176.000000,56067.000000
1.000000,5.000000,114.000000,30.000000,5.000000,10.000000,264.000000,56067.000000
1.000000,6.000000,114.000000,30.000000,5.000000,10.000000,264.000000,56067.000000
1.000000,6.000000,109.000000,22.000000,5.000000,10.000000,176.000000,56067.000000
1.000000,4.000000,114.000000,30.000000,5.000000,10.000000,264.000000,56067.000000
1.000000,6.000000,114.000000,23.000000,5.000000,10.000000,176.000000,56067.000000
1.000000,3.000000,116.000000,21.000000,7.000000,10.000000,264.000000,56067.000000
1.000000,4.000000,116.000000,21.000000,7.000000,10.000000,264.000000,56067.000000
1.000000,4.000000,114.000000,23.000000,5.000000,10.000000,176.000000,56067.000000
1.000000,5.000000,114.000000,23.000000,5.000000,10.000000,176.000000,56067.000000
1.000000,5.000000,116.000000,21.000000,7.000000,10.000000,264.000000,56067.000000
1.000000,6.000000,116.000000,21.000000,7.000000,10.000000,264.000000,56067.000000
1.000000,4.000000,115.000000,26.000000,6.000000,10.000000,265.000000,56280.000000
1.000000,3.000000,115.000000,26.000000,6.000000,10.000000,265.000000,56280.000000
1.000000,6.000000,120.000000,27.000000,6.000000,10.000000,265.000000,56280.000000
1.000000,5.000000,120.000000,27.000000,6.000000,10.000000,265.000000,56280.000000
1.000000,4.000000,120.000000,27.000000,6.000000,10.000000,265.000000,56280.000000
1.000000,3.000000,120.000000,27.000000,6.000000,10.000000,265.000000,56280.000000
1.000000,5.000000,115.000000,26.000000,6.000000,10.000000,265.000000,56280.000000
1.000000,6.000000,115.000000,26.000000,6.000000,10.000000,265.000000,56280.000000
1.000000,3.000000,120.000000,20.000000,6.000000,10.000000,177.000000,56386.000000
1.000000,5.000000,103.000000,21.000000,5.000000,10.000000,177.000000,56386.000000
1.000000,6.000000,103.000000,21.000000,5.000000,10.000000,177.000000,56386.000000
1.000000,4.000000,120.000000,20.000000,6.000000,10.000000,177.000000,56386.000000
1.000000,4.000000,103.000000,21.000000,5.000000,10.000000,177.000000,56386.000000
1.000000,5.000000,120.000000,20.000000,6.000000,10.000000,177.000000,56386.000000
1.000000,6.000000,120.000000,20.000000,6.000000,10.000000,177.000000,56386.000000
1.000000,3.000000,114.000000,21.000000,5.000000,11.000000,195.000000,56473.000000
1.000000,6.000000,120.000000,22.000000,7.000000,10.000000,266.000000,56492.000000
1.000000,3.000000,108.000000,29.000000,5.000000,10.000000,266.000000,56492.000000
1.000000,4.000000,108.000000,29.000000,5.000000,10.000000,266.000000,56492.000000
1.000000,6.000000,108.000000,29.000000,5.000000,10.000000,266.000000,56492.000000
1.000000,6.000000,111.000000,20.000000,7.000000,10.000000,266.000000,56492.000000
1.000000,3.000000,113.000000,30.000000,5.000000,10.000000,266.000000,56492.000000
1.000000,4.000000,113.000000,30.000000,5.000000,10.000000,266.000000,56492.000000
1.000000,5.000000,111.000000,20.000000,7.000000,10.000000,266.000000,56492.000000
1.000000,3.000000,110.000000,25.000000,6.000000,10.000000,266.000000,56492.000000
1.000000,4.000000,110.000000,25.000000,6.000000,10.000000,266.000000,56492.000000
1.000000,5.000000,110.000000,25.000000,6.000000,10.000000,266.000000,56492.000000
1.000000,6.000000,110.000000,25.000000,6.000000,10.000000,266.000000,56492.000000
