# HullType,Number,Length,Beam,Draft,Speed,Power,AnnualCost
2.000000,3.000000,80.000000,17.000000,6.000000,16.000000,4156.000000,18287767.936438
2.000000,3.000000,110.000000,19.000000,7.000000,12.000000,1621.000000,18291995.369732
3.000000,3.000000,90.000000,15.000000,4.000000,21.000000,6200.000000,18304178.112216
3.000000,3.000000,120.000000,21.000000,7.000000,10.000000,622.000000,18306450.603229
0.000000,3.000000,105.000000,15.000000,7.000000,18.000000,4745.425474,18306958.916229
0.000000,3.000000,120.000000,19.000000,6.000000,17.000000,4217.018149,18328855.547481
3.000000,3.000000,115.000000,25.000000,6.000000,10.000000,708.000000,18347120.371163
2.000000,3.000000,115.000000,23.000000,7.000000,10.000000,1315.000000,18352935.351936
3.000000,3.000000,100.000000,21.000000,4.000000,18.000000,3974.000000,18355128.730754
0.000000,3.000000,120.000000,21.000000,5.000000,17.000000,4294.845584,18367445.846010
2.000000,3.000000,75.000000,19.000000,5.000000,17.000000,4831.000000,18370938.409909
0.000000,3.000000,120.000000,23.000000,4.000000,17.000000,4374.721110,18377569.112796
3.000000,3.000000,110.000000,19.000000,5.000000,17.000000,3103.000000,18378343.638242
3.000000,3.000000,110.000000,23.000000,7.000000,10.000000,731.000000,18399327.888163
2.000000,3.000000,80.000000,21.000000,5.000000,16.000000,4153.000000,18414814.572287
1.000000,3.000000,100.000000,25.000000,5.000000,10.000000,3541.148314,18440240.365952
3.000000,3.000000,100.000000,25.000000,7.000000,10.000000,855.000000,18448660.994456
2.000000,3.000000,120.000000,23.000000,7.000000,10.000000,1231.000000,18450403.898079
0.000000,3.000000,105.000000,21.000000,5.000000,18.000000,4790.483463,18472918.552708
1.000000,3.000000,105.000000,25.000000,5.000000,10.000000,3373.204901,18479232.475947
1.000000,3.000000,120.000000,21.000000,6.000000,10.000000,2871.422751,18499044.242320
3.000000,3.000000,120.000000,25.000000,6.000000,10.000000,699.000000,18504773.691974
2.000000,3.000000,95.000000,19.000000,7.000000,13.000000,2489.000000,18511369.566529
1.000000,3.000000,110.000000,25.000000,5.000000,10.000000,3211.405759,18519292.564426
2.000000,3.000000,85.000000,21.000000,6.000000,14.000000,3160.000000,18525821.724414
2.000000,3.000000,90.000000,19.000000,7.000000,13.000000,2678.000000,18526510.184031
1.000000,3.000000,85.000000,15.000000,5.000000,13.000000,4382.913472,18527821.292248
2.000000,3.000000,100.000000,25.000000,7.000000,10.000000,1905.000000,18548536.246944
2.000000,3.000000,100.000000,23.000000,6.000000,12.000000,2013.000000,18553002.476530
1.000000,3.000000,95.000000,17.000000,5.000000,12.000000,3616.927659,18553894.416378
3.000000,3.000000,115.000000,23.000000,7.000000,10.000000,711.000000,18558473.690030
1.000000,3.000000,115.000000,25.000000,5.000000,10.000000,3055.750888,18561065.868045
2.000000,3.000000,70.000000,19.000000,4.000000,19.000000,6411.000000,18565354.965011
2.000000,3.000000,90.000000,25.000000,5.000000,13.000000,2777.000000,18571133.303169
2.000000,3.000000,105.000000,23.000000,6.000000,12.000000,1891.000000,18585669.029155
1.000000,3.000000,115.000000,19.000000,5.000000,11.000000,2682.998434,18593045.269903
2.000000,3.000000,95.000000,25.000000,5.000000,13.000000,2632.000000,18594432.565018
3.000000,3.000000,115.000000,21.000000,5.000000,16.000000,2634.000000,18608975.918060
0.000000,3.000000,115.000000,25.000000,4.000000,17.000000,4532.424072,18611355.052927
2.000000,3.000000,75.000000,23.000000,4.000000,17.000000,5202.000000,18612209.462333
0.000000,3.000000,110.000000,21.000000,5.000000,18.000000,4894.936074,18614272.937570
3.000000,3.000000,115.000000,17.000000,6.000000,17.000000,3044.000000,18619081.392089
3.000000,3.000000,105.000000,25.000000,7.000000,10.000000,834.000000,18619617.105582
1.000000,3.000000,90.000000,17.000000,5.000000,12.000000,3801.255796,18620217.068124
1.000000,3.000000,110.000000,19.000000,5.000000,11.000000,2824.316672,18626823.175420
3.000000,3.000000,95.000000,15.000000,5.000000,20.000000,5672.000000,18640084.777087
2.000000,3.000000,105.000000,25.000000,7.000000,10.000000,1795.000000,18645675.973808
1.000000,3.000000,105.000000,19.000000,5.000000,11.000000,2969.731091,18663026.639445
3.000000,3.000000,120.000000,17.000000,6.000000,17.000000,2924.000000,18663635.541338
2.000000,3.000000,115.000000,21.000000,7.000000,11.000000,1392.000000,18663868.733803
1.000000,3.000000,95.000000,21.000000,4.000000,12.000000,3676.322281,18672198.423419
3.000000,3.000000,100.000000,17.000000,5.000000,19.000000,4800.000000,18674615.942761
1.000000,3.000000,80.000000,17.000000,4.000000,14.000000,5116.129838,18676143.135463
1.000000,3.000000,85.000000,19.000000,4.000000,13.000000,4452.548546,18681364.764822
0.000000,3.000000,105.000000,19.000000,6.000000,18.000000,5005.532956,18699064.689876
1.000000,3.000000,100.000000,19.000000,5.000000,11.000000,3121.289781,18703627.440603
3.000000,3.000000,120.000000,23.000000,7.000000,10.000000,692.000000,18715379.152142
1.000000,3.000000,90.000000,21.000000,4.000000,12.000000,3860.650418,18732582.422786
2.000000,3.000000,110.000000,25.000000,7.000000,10.000000,1689.000000,18742015.362629
0.000000,3.000000,110.000000,19.000000,6.000000,18.000000,5009.629136,18751311.937566
0.000000,3.000000,105.000000,25.000000,4.000000,18.000000,5052.639035,18766051.554465
2.000000,3.000000,80.000000,19.000000,6.000000,16.000000,4466.000000,18771343.265178
3.000000,3.000000,105.000000,19.000000,5.000000,18.000000,4067.000000,18775627.518279
1.000000,3.000000,100.000000,23.000000,4.000000,11.000000,3174.540131,18787155.736411
3.000000,3.000000,110.000000,25.000000,7.000000,10.000000,812.000000,18788417.195811
2.000000,3.000000,90.000000,23.000000,6.000000,13.000000,2789.000000,18793865.134475
2.000000,3.000000,100.000000,21.000000,7.000000,12.000000,2124.000000,18796286.708454
0.000000,3.000000,115.000000,21.000000,5.000000,18.000000,5050.590945,18801199.016749
2.000000,3.000000,95.000000,23.000000,6.000000,13.000000,2626.000000,18804898.863399
2.000000,3.000000,105.000000,21.000000,7.000000,12.000000,1980.000000,18813297.569179
2.000000,3.000000,80.000000,25.000000,4.000000,16.000000,4775.000000,18814593.033228
2.000000,3.000000,75.000000,17.000000,6.000000,17.000000,5373.000000,18823859.563122
2.000000,3.000000,110.000000,21.000000,7.000000,12.000000,1845.000000,18835674.546922
3.000000,3.000000,95.000000,21.000000,4.000000,19.000000,5154.000000,18838877.824719
2.000000,3.000000,115.000000,25.000000,7.000000,10.000000,1590.000000,18840055.910591
0.000000,3.000000,115.000000,19.000000,6.000000,18.000000,5060.831397,18845052.874121
0.000000,3.000000,110.000000,17.000000,7.000000,18.000000,5124.322199,18858693.742013
0.000000,3.000000,115.000000,17.000000,7.000000,18.000000,5071.071849,18859872.684926
0.000000,3.000000,120.000000,21.000000,6.000000,17.000000,4645.069044,18893005.730999
2.000000,3.000000,85.000000,19.000000,7.000000,14.000000,3507.000000,18896435.785922
3.000000,3.000000,100.000000,23.000000,4.000000,18.000000,4418.000000,18900300.281826
0.000000,3.000000,105.000000,17.000000,7.000000,18.000000,5226.726720,18901199.789521
2.000000,3.000000,85.000000,25.000000,5.000000,14.000000,3568.000000,18904485.695123
2.000000,3.000000,75.000000,21.000000,5.000000,17.000000,5309.000000,18905303.533251
0.000000,3.000000,120.000000,23.000000,5.000000,17.000000,4731.088841,18927435.498418
0.000000,3.000000,120.000000,25.000000,4.000000,17.000000,4819.156729,18933588.544858
3.000000,3.000000,110.000000,21.000000,5.000000,17.000000,3450.000000,18934571.208981
2.000000,3.000000,120.000000,25.000000,7.000000,10.000000,1496.000000,18938378.256854
2.000000,3.000000,110.000000,23.000000,8.000000,10.000000,1787.000000,18938572.339869
3.000000,3.000000,90.000000,17.000000,4.000000,21.000000,6893.000000,18940171.493228
1.000000,3.000000,110.000000,23.000000,6.000000,10.000000,3563.677309,18950276.333819
3.000000,3.000000,110.000000,23.000000,8.000000,10.000000,828.000000,18954194.663855
3.000000,3.000000,115.000000,25.000000,7.000000,10.000000,791.000000,18954405.664387
1.000000,3.000000,120.000000,17.000000,6.000000,11.000000,2824.316672,18978307.682317
1.000000,3.000000,115.000000,23.000000,6.000000,10.000000,3389.589624,18984519.348975
0.000000,3.000000,110.000000,25.000000,4.000000,18.000000,5269.736618,19012642.585184
1.000000,3.000000,115.000000,17.000000,6.000000,11.000000,2973.827271,19016174.119850
1.000000,3.000000,120.000000,23.000000,6.000000,10.000000,3221.646211,19020434.449161
2.000000,3.000000,115.000000,23.000000,8.000000,10.000000,1670.000000,19029153.338532
3.000000,3.000000,110.000000,17.000000,6.000000,18.000000,4036.000000,19031766.430481
2.000000,3.000000,80.000000,23.000000,5.000000,16.000000,4716.000000,19034600.667345
3.000000,3.000000,100.000000,25.000000,8.000000,10.000000,998.000000,19041663.614213
0.000000,3.000000,105.000000,23.000000,5.000000,18.000000,5277.928980,19044698.146968
0.000000,3.000000,100.000000,21.000000,5.000000,19.000000,5753.085954,19049074.647073
1.000000,3.000000,110.000000,17.000000,6.000000,11.000000,3131.530233,19060443.050207
2.000000,3.000000,95.000000,21.000000,7.000000,13.000000,2791.000000,19082958.885615
0.000000,3.000000,100.000000,15.000000,7.000000,19.000000,5939.462181,19084739.179569
2.000000,3.000000,70.000000,21.000000,4.000000,19.000000,7011.000000,19092309.621126
2.000000,3.000000,90.000000,21.000000,7.000000,13.000000,2988.000000,19096313.450915
1.000000,3.000000,105.000000,17.000000,6.000000,11.000000,3297.425556,19111067.012858
3.000000,3.000000,120.000000,25.000000,7.000000,10.000000,769.000000,19117223.057327
3.000000,3.000000,115.000000,23.000000,8.000000,10.000000,794.000000,19118165.440657
2.000000,3.000000,120.000000,23.000000,8.000000,10.000000,1559.000000,19120697.045323
2.000000,3.000000,85.000000,23.000000,6.000000,14.000000,3606.000000,19143641.983841
1.000000,3.000000,100.000000,17.000000,6.000000,11.000000,3467.417060,19163920.691899
0.000000,3.000000,110.000000,23.000000,5.000000,18.000000,5392.622043,19199517.583267
1.000000,3.000000,115.000000,21.000000,5.000000,11.000000,3008.644808,19211591.854508
3.000000,3.000000,105.000000,25.000000,8.000000,10.000000,959.000000,19211653.516085
1.000000,3.000000,95.000000,19.000000,5.000000,12.000000,4057.267097,19216578.516745
3.000000,3.000000,115.000000,19.000000,6.000000,17.000000,3384.000000,19217101.785485
1.000000,3.000000,85.000000,17.000000,5.000000,13.000000,4919.513159,19226084.303577
1.000000,3.000000,110.000000,21.000000,5.000000,11.000000,3168.395860,19253552.169758
3.000000,3.000000,120.000000,19.000000,6.000000,17.000000,3251.000000,19263099.272881
3.000000,3.000000,120.000000,23.000000,8.000000,10.000000,761.000000,19279540.456179
1.000000,3.000000,90.000000,19.000000,5.000000,12.000000,4264.124228,19291861.648904
1.000000,3.000000,105.000000,21.000000,5.000000,11.000000,3332.243093,19297689.784704
0.000000,3.000000,105.000000,21.000000,6.000000,18.000000,5513.459377,19301462.926130
1.000000,3.000000,95.000000,23.000000,4.000000,12.000000,4124.854080,19302540.137853
3.000000,3.000000,100.000000,19.000000,5.000000,19.000000,5336.000000,19307006.903434
3.000000,3.000000,95.000000,17.000000,5.000000,20.000000,6306.000000,19309401.456421
2.000000,3.000000,100.000000,25.000000,8.000000,10.000000,2440.000000,19319257.322292
2.000000,3.000000,75.000000,19.000000,6.000000,17.000000,5744.000000,19324990.550392
1.000000,3.000000,85.000000,21.000000,4.000000,13.000000,4997.340594,19343594.002723
2.000000,3.000000,75.000000,25.000000,4.000000,17.000000,6042.000000,19345030.376051
1.000000,3.000000,100.000000,21.000000,5.000000,11.000000,3504.282687,19347993.882336
0.000000,3.000000,110.000000,21.000000,6.000000,18.000000,5517.555557,19357880.097813
2.000000,3.000000,80.000000,21.000000,6.000000,16.000000,4933.000000,19359145.056310
1.000000,3.000000,80.000000,19.000000,4.000000,14.000000,5740.797412,19361705.414702
1.000000,3.000000,90.000000,23.000000,4.000000,12.000000,4331.711212,19371078.407656
3.000000,3.000000,105.000000,21.000000,5.000000,18.000000,4521.000000,19376363.608336
3.000000,3.000000,110.000000,25.000000,8.000000,10.000000,921.000000,19378870.087411
1.000000,3.000000,120.000000,21.000000,7.000000,10.000000,3596.446755,19398542.758880
0.000000,4.000000,120.000000,15.000000,6.000000,10.000000,657.437021,19401130.726601
2.000000,3.000000,105.000000,25.000000,8.000000,10.000000,2291.000000,19403218.097185
0.000000,3.000000,115.000000,23.000000,5.000000,18.000000,5562.613546,19403442.835876
0.000000,3.000000,100.000000,19.000000,6.000000,19.000000,6136.078860,19407871.175787
2.000000,3.000000,100.000000,23.000000,7.000000,12.000000,2461.000000,19419266.031856
2.000000,3.000000,105.000000,23.000000,7.000000,12.000000,2307.000000,19434876.567262
3.000000,3.000000,95.000000,23.000000,4.000000,19.000000,5730.000000,19436777.682776
1.000000,3.000000,100.000000,25.000000,6.000000,10.000000,4411.586737,19441958.640825
0.000000,3.000000,95.000000,19.000000,6.000000,19.000000,6246.675742,19453249.377563
0.000000,3.000000,115.000000,21.000000,6.000000,18.000000,5574.902089,19461200.905624
1.000000,3.000000,105.000000,25.000000,6.000000,10.000000,4200.633426,19468081.162001
2.000000,3.000000,90.000000,25.000000,6.000000,13.000000,3289.000000,19486226.841673
2.000000,3.000000,110.000000,25.000000,8.000000,10.000000,2151.000000,19488970.835281
0.000000,3.000000,110.000000,19.000000,7.000000,18.000000,5644.537163,19489135.402293
0.000000,3.000000,115.000000,19.000000,7.000000,18.000000,5587.190631,19490610.557972
0.000000,4.000000,105.000000,17.000000,6.000000,10.000000,700.446919,19494265.909246
2.000000,3.000000,95.000000,25.000000,6.000000,13.000000,3112.000000,19494565.739650
1.000000,3.000000,110.000000,25.000000,6.000000,10.000000,3997.872475,19496394.801597
2.000000,3.000000,70.000000,19.000000,5.000000,19.000000,7388.000000,19496591.619256
2.000000,3.000000,85.000000,21.000000,7.000000,14.000000,3893.000000,19500162.811443
1.000000,3.000000,115.000000,25.000000,6.000000,10.000000,3801.255796,19525794.454780
0.000000,3.000000,120.000000,25.000000,5.000000,17.000000,5212.390087,19527835.509599
0.000000,3.000000,105.000000,19.000000,7.000000,18.000000,5757.182135,19536742.398963
0.000000,4.000000,105.000000,15.000000,7.000000,10.000000,733.216366,19540867.012807
3.000000,3.000000,115.000000,25.000000,8.000000,10.000000,883.000000,19542709.146915
0.000000,4.000000,110.000000,17.000000,6.000000,10.000000,702.495010,19553263.279708
1.000000,3.000000,120.000000,25.000000,6.000000,10.000000,3614.879569,19558764.856956
2.000000,3.000000,75.000000,23.000000,5.000000,17.000000,5998.000000,19574993.497850
0.000000,4.000000,115.000000,19.000000,5.000000,10.000000,708.639281,19575233.811566
2.000000,3.000000,115.000000,25.000000,8.000000,10.000000,2019.000000,19576615.768714
0.000000,4.000000,110.000000,15.000000,7.000000,10.000000,718.879733,19579027.998211
3.000000,3.000000,105.000000,17.000000,6.000000,19.000000,5357.000000,19591372.261010
0.000000,3.000000,110.000000,17.000000,8.000000,18.000000,5775.614949,19596122.503565
0.000000,3.000000,95.000000,23.000000,5.000000,19.000000,6320.406997,19609524.889243
3.000000,3.000000,90.000000,19.000000,4.000000,21.000000,7663.000000,19610616.271874
0.000000,4.000000,115.000000,17.000000,6.000000,10.000000,708.639281,19618026.916002
0.000000,4.000000,115.000000,15.000000,7.000000,10.000000,710.687371,19625383.346696
1.000000,3.000000,120.000000,19.000000,6.000000,11.000000,3168.395860,19655156.216465
0.000000,3.000000,105.000000,25.000000,5.000000,18.000000,5814.528667,19658467.637283
2.000000,3.000000,120.000000,25.000000,8.000000,10.000000,1895.000000,19665955.609187
0.000000,4.000000,120.000000,19.000000,5.000000,10.000000,737.312547,19669454.298025
0.000000,4.000000,105.000000,21.000000,5.000000,10.000000,739.360637,19673681.330377
3.000000,3.000000,110.000000,19.000000,6.000000,18.000000,4487.000000,19678268.082958
0.000000,3.000000,100.000000,23.000000,5.000000,19.000000,6338.839811,19678352.122542
0.000000,4.000000,120.000000,15.000000,7.000000,10.000000,710.687371,19683077.389724
0.000000,4.000000,120.000000,17.000000,6.000000,10.000000,722.975914,19693584.082413
3.000000,3.000000,120.000000,25.000000,8.000000,10.000000,846.000000,19703824.317839
1.000000,3.000000,115.000000,19.000000,6.000000,11.000000,3338.387364,19704161.209428
1.000000,3.000000,95.000000,17.000000,6.000000,12.000000,4509.895077,19740676.317114
0.000000,4.000000,100.000000,15.000000,7.000000,11.000000,989.227667,19747118.183281
0.000000,4.000000,115.000000,23.000000,4.000000,10.000000,778.274355,19749978.209926
2.000000,3.000000,95.000000,23.000000,7.000000,13.000000,3218.000000,19752739.376666
0.000000,3.000000,105.000000,17.000000,8.000000,18.000000,6015.241526,19756637.436908
0.000000,4.000000,110.000000,21.000000,5.000000,10.000000,755.745360,19756994.226668
1.000000,3.000000,110.000000,19.000000,6.000000,11.000000,3514.523139,19757019.727985
0.000000,3.000000,100.000000,17.000000,7.000000,19.000000,6543.648852,19757862.148550
2.000000,3.000000,90.000000,23.000000,7.000000,13.000000,3427.000000,19767663.067138
0.000000,4.000000,105.000000,19.000000,6.000000,10.000000,772.130084,19776011.651166
2.000000,3.000000,70.000000,23.000000,4.000000,19.000000,7881.000000,19777082.939495
0.000000,4.000000,105.000000,25.000000,4.000000,10.000000,780.322445,19780327.412649
